Array Size: 2000
2,2436770
4,554008
6,484457
8,510084
10,659029
12,501735
14,481756
16,457082
18,448230
20,557774
22,520087
24,460953
26,510233
28,350224
30,399558
32,452000
34,397905
36,368166
38,310090
40,309973
42,318591
44,813673
46,1125763
48,1021354
50,1171579
52,1189075
54,1041204
56,1284453
58,1134101
60,1115701
62,1117238
64,1350327
66,1481311
68,1267668
70,1358449
72,1554818
74,1394561
76,1779937
78,1944683
80,1990631
82,1355291
84,1442551
86,1209444
88,1675396
90,2085155
92,1053862
94,1112255
96,1252679
98,988516
100,865960
102,1141196
104,1158639
106,1085143
108,990800
110,827422
112,385935
114,380338
116,406740
118,343320
120,431593
122,547951
124,430312
126,431692
128,324024
130,333043
132,319058
134,275252
136,230740
138,242699
140,236340
142,247746
144,269986
146,234168
148,240573
150,241533
152,313194
154,327044
156,386871
158,405098
160,384538
162,417176
164,407018
166,400061
168,385570
170,251229
172,252548
174,250362
176,263679
178,291142
180,314310
182,258691
184,247363
186,262099
188,368884
190,464019
192,454046
194,429196
196,430822
198,424653
200,420949
202,465603
204,435593
206,446053
208,404909
210,379318
212,272086
214,434483
216,440955
218,287264
220,300004
222,277533
224,275295
226,265790
228,281219
230,279503
232,283553
234,286195
236,269188
238,274448
240,299691
242,290516
244,308779
246,276979
248,274667
250,265795
252,284309
254,282362
256,484112
258,291978
260,417774
262,442852
264,405716
266,303374
268,292596
270,306462
272,289142
274,290581
276,306191
278,283311
280,275789
282,300702
284,302149
286,274137
288,295656
290,297011
292,314317
294,291330
296,305755
298,303706
300,317748


Array Size: 10000
2,1689948
4,1665488
6,1587209
8,1561813
10,1578440
12,1512224
14,1478353
16,1456979
18,2092189
20,1721459
22,1462834
24,1412642
26,1487240
28,2267875
30,2136875
32,1994194
34,2193653
36,2134669
38,1732993
40,1400406
42,1428352
44,1410763
46,1404494
48,1386694
50,1402819
52,1392151
54,1622301
56,1565946
58,1435960
60,2412948
62,4541183
64,1423082
66,1607436
68,1757273
70,2722760
72,2198901
74,2982053
76,2075785
78,3013560
80,1516564
82,1451033
84,1914132
86,2248127
88,1451971
90,1624168
92,2265437
94,2258464
96,2253374
98,2343470
100,2225610
102,2210851
104,1443585
106,1457569
108,1445306
110,1425741
112,1425122
114,1428582
116,1421184
118,1422956
120,1506355
122,1436969
124,1471833
126,1463607
128,1512063
130,1800959
132,1726595
134,1543590
136,1540237
138,1548167
140,1442036
142,1485922
144,1520659
146,1488200
148,1445105
150,1538669
152,1520607
154,1445084
156,1454050
158,1519604
160,1515355
162,1525263
164,1481082
166,1458855
168,1577528
170,1579015
172,1476206
174,1562511
176,1565208
178,1650381
180,1566873
182,2667834
184,1732934
186,1582904
188,1598655
190,1663170
192,1577842
194,1498662
196,1552616
198,1594272
200,1527560
202,1628322
204,1622862
206,1627907
208,1604181
210,1597956
212,1680421
214,1662024
216,1701937
218,1753886
220,1722093
222,1792655
224,1686365
226,1619270
228,1639299
230,1714889
232,1682468
234,1736912
236,1683715
238,1786587
240,1824968
242,1724655
244,1679378
246,1726674
248,2861386
250,1748974
252,1889753
254,1804671
256,1702745
258,1742529
260,1652732
262,1690668
264,1754625
266,1839794
268,1746716
270,1801620
272,1798221
274,1714486
276,1725062
278,1755654
280,1767589
282,1859122
284,1832181
286,1837331
288,1762625
290,1753317
292,1973361
294,1865781
296,3370472
298,3028374
300,3007514


Array Size: 50000
2,28477654
4,24864547
6,25432463
8,24242617
10,10406607
12,11193434
14,9618321
16,9308413
18,9280459
20,11097249
22,9413043
24,9355925
26,10840809
28,8248774
30,10109232
32,6886324
34,8677374
36,9397198
38,10034816
40,11891931
42,13266917
44,14514449
46,10019838
48,8334591
50,6774540
52,7666861
54,9398004
56,8191677
58,9148721
60,6125305
62,7024888
64,8707348
66,8507069
68,7842396
70,6252085
72,8376777
74,8022954
76,8071629
78,7280971
80,10178093
82,7862081
84,7428902
86,8374134
88,6184159
90,6230400
92,6190376
94,6198801
96,6174163
98,7134830
100,7229415
102,6354258
104,8156631
106,6841235
108,6397108
110,6421345
112,6471980
114,6136191
116,6140929
118,6117561
120,6141696
122,6305754
124,6240569
126,6360802
128,6378840
130,6351485
132,6384676
134,6447965
136,6474105
138,6491846
140,6683929
142,6696892
144,6445594
146,6567205
148,6621634
150,6634253
152,6680165
154,6740963
156,6917054
158,12010685
160,7082821
162,7106879
164,6966702
166,6880171
168,6788615
170,6999932
172,7149976
