Array Size: 2000
2,29077769
4,7760091
6,5077097
8,3870243
10,3209901
12,2569559
14,3585201
16,5723975
18,3605169
20,2571861
22,2811864
24,3720997
26,4940873
28,2493641
30,1969149
32,4676457
34,2191458
36,1843641
38,3381549
40,1500112
42,2925303
44,1696307
46,780841
48,1268118
50,1037361
52,1128313
54,1181494
56,1449614
58,3692248
60,1149143
62,1734409
64,1874476
66,1281951
68,1198941
70,1218769
72,1363135
74,1165129
76,1252099
78,1129241
80,1307170
82,1368693
84,1214352
86,1306693
88,726223
90,1109087
92,1266152
94,705720
96,827209
98,697836
100,730868
102,718998
104,1119697
106,1291971
108,1400172
110,1210192
112,1175437
114,1351531
116,1444389
118,1274581
120,757354
122,882630
124,1103006
126,1166074
128,950295
130,976907
132,1142489
134,820205
136,1061702
138,1364556
140,891931
142,912787
144,1015648
146,1387015
148,1443288
150,1455259
152,1422872
154,1477363
156,1738744
158,1270350
160,1469716
162,1532699
164,1449789
166,1491380
168,1527453
170,1746628
172,1192516
174,1592340
176,1573416
178,1778025
180,3000554
182,4958151
184,2403150
186,1976932
188,11976158
190,1420789
192,1351067
194,977098
196,914310
198,960583
200,1017625
202,1788775
204,1423097
206,1779661
208,1785539
210,1782684
212,3088241
214,1836301
216,6785040
218,1158131
220,906649
222,1412472
224,1993553
226,1101766
228,1200652
230,1453279
232,1910124
234,1852016
236,2019277
238,2327063
240,1915629
242,17280285
244,8552779
246,10978090
248,2902565
250,5474529
252,2312649
254,3277691
256,2233229
258,2254878
260,2469877
262,2347779
264,1830116
266,2174165
268,3825250
270,11599243
272,2182729
274,2521996
276,2091919
278,2485410
280,1786914
282,2840534
284,2886625
286,5286076
288,2530298
290,3439164
292,5843724
294,2726142
296,3936488
298,2828428
300,2830348


Array Size: 10000
2,49664666
4,35695172
6,24903845
8,28439589
10,14701896
12,13332424
14,15822360
16,16375257
18,15368849
20,7862939
22,9973114
24,7476391
26,7412363
28,6351910
30,6388522
32,6478190
34,5552828
36,6107307
38,5644097
40,4908623
42,16343961
44,10704491
46,8313325
48,8450416
50,4621154
52,5321299
54,4705136
56,4152403
58,4137751
60,4307566
62,3934033
64,5764875
66,4070276
68,7172009
70,4016576
72,6979309
74,4321697
76,5034758
78,3969968
80,7080930
82,4166188
84,3949661
86,6689951
88,4466306
90,11191429
92,5733841
94,5926188
96,3747371
98,4139351
100,3885481
102,3997162
104,4533157
106,3696477
108,5907936
110,4204811
112,3447879
114,3564008
116,3962178
118,3732497
120,3405268
122,2467931
124,3335359
126,3035381
128,3319429
130,3477077
132,4826695
134,2766109
136,2557629
138,8699472
140,6357958
142,2120070
144,2570916
146,2141436
148,2579907
150,2756496
152,4487688
154,3159121
156,3181423
158,2993480
160,2920723
162,2698644
164,2240354
166,2785184
168,2884795
170,1962181
172,2648634
174,2297453
176,3074451
178,7238885
180,3106853
182,3263658
184,3459098
186,5166332
188,3211902
190,5931464
192,5039537
194,6651025
196,3820316
198,3381337
200,3320361
202,4887898
204,4794233
206,3289183
208,4433066
210,3644442
212,3544803
214,3380380
216,2937990
218,3509272
220,3361724
222,3511022
224,3539138
226,3884090
228,3730356
230,3865608
232,3742784
234,3593600
236,3578012
238,3970190
240,3390552
242,5400978
244,7062965
246,15541808
248,4985498
250,15960179
252,4341994
254,5019448
256,4352413
258,4496997
260,4991868
262,9177970
264,5219819
266,12372994
268,4965121
270,6650622
272,4167847
274,5253831
276,10819633
278,4304975
280,10232457
282,4216245
284,7961961
286,9441692
288,7038016
290,3951925
292,3761712
294,4223082
296,4372176
298,4423713
300,2943969
